0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
0.004,0.007,0.012,0.014,0.018,0.025,0.035,0.036,0.054,0.056,0.074,0.076,0.081,0.09,0.093,0.095,0.101,0.106,0.111,0.119,0.124,0.127,0.129,0.136,0.139,0.148,0.149,0.152,0.157,0.16,0.162,0.166,0.167,0.168,0.169,0.172,0.175,0.179,0.185,0.187,0.191,0.195,0.197,0.198,0.198,0.199,0.2,0.2,0.203,0.203,0.211,0.214,0.216,0.223,0.225,0.227,0.234,0.237,0.239,0.242,0.243,0.244,0.246,0.248,0.248,0.254,0.255,0.258,0.261,0.262,0.262,0.279,0.283,0.284,0.285,0.289,0.292,0.298,0.302,0.303,0.304,0.305,0.312,0.313,0.317,0.317,0.318,0.318,0.32,0.323,0.326,0.328,0.332,0.339,0.342,0.343,0.345,0.352,0.354,0.356,0.358,0.358,0.363,0.375,0.378,0.379,0.381,0.381,0.382,0.393,0.403,0.403,0.407,0.407,0.407,0.409,0.409,0.412,0.423,0.429,0.433,0.439,0.444,0.45,0.453,0.455,0.457,0.458,0.465,0.465,0.465,0.466,0.467,0.469,0.474,0.477,0.485,0.485,0.487,0.489,0.49,0.497,0.5,0.5,0.505,0.51,0.515,0.517,0.52,0.521,0.521,0.521,0.525,0.526,0.53,0.533,0.534,0.54,0.541,0.542,0.542,0.543,0.548,0.55,0.554,0.554,0.565,0.571,0.571,0.579,0.58,0.583,0.586,0.586,0.594,0.595,0.6,0.604,0.604,0.605,0.605,0.606,0.606,0.606,0.608,0.61,0.611,0.615,0.617,0.625,0.632,0.635,0.654,0.654,0.657,0.658,0.659,0.661,0.662,0.669,0.669,0.67,0.673,0.684,0.685,0.688,0.692,0.697,0.7,0.7,0.709,0.71,0.712,0.712,0.714,0.717,0.717,0.718,0.723,0.725,0.736,0.737,0.741,0.744,0.745,0.746,0.755,0.762,0.768,0.771,0.772,0.775,0.776,0.782,0.796,0.798,0.8,0.8,0.801,0.801,0.808,0.809,0.812,0.814,0.817,0.818,0.818,0.822,0.826,0.83,0.833,0.834,0.84,0.841,0.841,0.842,0.844,0.848,0.851,0.851,0.851,0.852,0.855,0.856,0.858,0.862,0.872,0.875,0.876,0.877,0.884,0.885,0.889,0.901,0.908,0.915,0.916,0.916,0.917,0.918,0.93,0.936,0.937,0.944,0.946,0.947,0.948,0.951,0.958,0.965,0.966,0.977,0.981,0.984,0.988,0.988,0.991,0.992,0.996
0.0,0.001,0.002,0.003,0.003,0.004,0.006,0.007,0.008,0.01,0.011,0.012,0.017,0.019,0.022,0.026,0.036,0.036,0.038,0.041,0.046,0.052,0.064,0.069,0.074,0.095,0.105,0.11,0.121,0.125,0.132,0.133,0.133,0.139,0.143,0.144,0.144,0.145,0.152,0.154,0.155,0.157,0.169,0.174,0.175,0.176,0.181,0.183,0.186,0.187,0.187,0.19,0.194,0.194,0.197,0.2,0.203,0.204,0.205,0.209,0.21,0.212,0.212,0.213,0.214,0.214,0.215,0.215,0.219,0.22,0.227,0.236,0.237,0.238,0.242,0.242,0.244,0.244,0.245,0.245,0.246,0.247,0.248,0.249,0.25,0.262,0.263,0.268,0.269,0.27,0.272,0.273,0.28,0.283,0.286,0.289,0.292,0.293,0.295,0.295,0.297,0.297,0.299,0.299,0.301,0.301,0.304,0.304,0.305,0.329,0.329,0.332,0.348,0.349,0.35,0.354,0.356,0.356,0.359,0.363,0.366,0.368,0.368,0.371,0.372,0.373,0.376,0.376,0.381,0.386,0.389,0.397,0.398,0.401,0.406,0.407,0.407,0.411,0.413,0.413,0.414,0.418,0.421,0.422,0.428,0.43,0.431,0.431,0.432,0.433,0.44,0.44,0.441,0.448,0.455,0.455,0.46,0.462,0.463,0.463,0.466,0.466,0.467,0.469,0.469,0.47,0.472,0.472,0.474,0.474,0.475,0.478,0.484,0.488,0.488,0.488,0.489,0.489,0.493,0.494,0.494,0.495,0.498,0.501,0.507,0.508,0.51,0.511,0.511,0.515,0.516,0.518,0.519,0.521,0.521,0.522,0.523,0.526,0.528,0.534,0.538,0.538,0.539,0.542,0.544,0.545,0.545,0.546,0.551,0.553,0.554,0.556,0.563,0.567,0.579,0.582,0.591,0.592,0.597,0.6,0.608,0.613,0.616,0.618,0.621,0.622,0.637,0.642,0.651,0.658,0.661,0.664,0.665,0.672,0.678,0.682,0.696,0.729,0.73,0.733,0.735,0.76,0.761,0.766,0.767,0.769,0.778,0.779,0.783,0.784,0.792,0.795,0.799,0.81,0.826,0.826,0.827,0.831,0.833,0.838,0.858,0.858,0.859,0.866,0.884,0.892,0.893,0.896,0.9,0.902,0.902,0.908,0.909,0.911,0.921,0.927,0.935,0.94,0.94,0.95,0.95,0.961,0.964,0.971,0.973,0.973,0.975,0.978,0.978,0.986,0.989,0.99,0.994,0.994,0.995,0.996,0.998,1.0,1.0
0.019,0.02,0.027,0.032,0.04,0.046,0.048,0.048,0.051,0.053,0.053,0.055,0.058,0.059,0.06,0.063,0.069,0.074,0.076,0.076,0.078,0.08,0.083,0.088,0.09,0.093,0.098,0.1,0.107,0.109,0.11,0.111,0.115,0.119,0.122,0.123,0.125,0.131,0.136,0.136,0.139,0.142,0.142,0.145,0.146,0.148,0.152,0.153,0.154,0.158,0.162,0.165,0.165,0.167,0.173,0.175,0.175,0.177,0.181,0.184,0.187,0.197,0.198,0.2,0.2,0.203,0.203,0.206,0.209,0.21,0.218,0.221,0.228,0.229,0.232,0.234,0.234,0.234,0.236,0.24,0.241,0.244,0.246,0.248,0.259,0.26,0.261,0.267,0.267,0.283,0.288,0.299,0.306,0.323,0.325,0.331,0.346,0.354,0.36,0.362,0.367,0.388,0.394,0.398,0.402,0.418,0.418,0.426,0.433,0.442,0.457,0.458,0.46,0.461,0.481,0.487,0.494,0.501,0.518,0.519,0.525,0.526,0.528,0.529,0.538,0.541,0.542,0.547,0.55,0.551,0.552,0.553,0.558,0.559,0.568,0.576,0.58,0.584,0.593,0.594,0.6,0.602,0.602,0.606,0.608,0.613,0.617,0.622,0.623,0.623,0.632,0.637,0.639,0.641,0.642,0.643,0.644,0.646,0.649,0.653,0.655,0.657,0.658,0.665,0.673,0.68,0.682,0.682,0.683,0.69,0.694,0.694,0.7,0.701,0.701,0.708,0.712,0.719,0.72,0.721,0.727,0.727,0.75,0.751,0.756,0.758,0.759,0.76,0.767,0.768,0.768,0.771,0.778,0.795,0.8,0.801,0.802,0.805,0.811,0.817,0.819,0.819,0.819,0.82,0.826,0.833,0.835,0.836,0.837,0.846,0.856,0.862,0.862,0.863,0.885,0.893,0.898,0.898,0.9,0.903,0.91,0.911,0.911,0.912,0.912,0.912,0.913,0.917,0.92,0.923,0.931,0.932,0.932,0.934,0.937,0.937,0.94,0.943,0.943,0.948,0.948,0.949,0.951,0.951,0.953,0.953,0.953,0.955,0.956,0.956,0.958,0.96,0.961,0.965,0.967,0.967,0.968,0.969,0.971,0.972,0.972,0.972,0.972,0.973,0.974,0.975,0.976,0.976,0.977,0.979,0.979,0.98,0.981,0.981,0.983,0.983,0.985,0.986,0.986,0.986,0.986,0.987,0.987,0.987,0.987,0.988,0.99,0.99,0.991,0.992,0.993,0.993,0.993,0.993,0.994,0.995,0.995,0.997,0.998
0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.006,0.007,0.008,0.011,0.011,0.012,0.012,0.014,0.015,0.015,0.02,0.021,0.021,0.022,0.023,0.027,0.03,0.03,0.032,0.033,0.037,0.043,0.045,0.045,0.048,0.048,0.048,0.051,0.055,0.057,0.059,0.062,0.063,0.067,0.071,0.075,0.076,0.077,0.078,0.079,0.083,0.092,0.101,0.111,0.115,0.118,0.122,0.123,0.123,0.128,0.129,0.129,0.131,0.133,0.136,0.139,0.141,0.151,0.152,0.158,0.171,0.172,0.176,0.181,0.181,0.183,0.187,0.192,0.194,0.203,0.205,0.206,0.21,0.215,0.231,0.232,0.234,0.234,0.235,0.235,0.239,0.241,0.243,0.244,0.246,0.254,0.256,0.26,0.266,0.281,0.285,0.294,0.295,0.296,0.3,0.306,0.306,0.308,0.316,0.316,0.329,0.332,0.333,0.343,0.348,0.38,0.387,0.391,0.395,0.396,0.408,0.412,0.422,0.435,0.437,0.439,0.442,0.461,0.482,0.498,0.5,0.517,0.532,0.548,0.549,0.55,0.553,0.556,0.559,0.575,0.575,0.583,0.591,0.591,0.605,0.614,0.641,0.646,0.647,0.66,0.665,0.667,0.669,0.671,0.673,0.679,0.679,0.683,0.688,0.693,0.697,0.698,0.702,0.703,0.717,0.725,0.727,0.732,0.736,0.737,0.739,0.741,0.746,0.752,0.753,0.755,0.755,0.764,0.769,0.769,0.77,0.771,0.775,0.776,0.776,0.778,0.779,0.78,0.783,0.786,0.789,0.79,0.794,0.796,0.796,0.796,0.803,0.803,0.805,0.814,0.816,0.816,0.817,0.823,0.828,0.829,0.829,0.832,0.838,0.84,0.841,0.841,0.844,0.847,0.847,0.85,0.852,0.854,0.859,0.86,0.86,0.861,0.862,0.868,0.871,0.876,0.876,0.884,0.886,0.886,0.888,0.891,0.894,0.896,0.897,0.899,0.901,0.903,0.908,0.909,0.909,0.912,0.913,0.914,0.914,0.915,0.917,0.918,0.918,0.919,0.92,0.921,0.923,0.923,0.927,0.929,0.931,0.936,0.937,0.94,0.944,0.947,0.95,0.951,0.951,0.955,0.955,0.956,0.956,0.957,0.96,0.96,0.961,0.962,0.963,0.964,0.964,0.969,0.971,0.972,0.974,0.975,0.976,0.978,0.978,0.981,0.981,0.984,0.984,0.984,0.985,0.988,0.992,0.993,0.994,0.997,0.997,0.999
0.008,0.008,0.009,0.009,0.011,0.012,0.014,0.015,0.015,0.016,0.016,0.016,0.019,0.021,0.022,0.023,0.024,0.026,0.026,0.028,0.028,0.033,0.035,0.035,0.035,0.036,0.038,0.038,0.039,0.043,0.044,0.045,0.052,0.052,0.053,0.056,0.061,0.064,0.066,0.069,0.069,0.069,0.07,0.07,0.073,0.073,0.073,0.076,0.08,0.084,0.09,0.104,0.105,0.107,0.107,0.109,0.113,0.124,0.136,0.139,0.146,0.158,0.163,0.174,0.176,0.177,0.177,0.181,0.183,0.186,0.189,0.19,0.192,0.196,0.201,0.201,0.202,0.203,0.207,0.207,0.216,0.233,0.243,0.244,0.252,0.254,0.254,0.256,0.267,0.269,0.273,0.278,0.287,0.289,0.29,0.29,0.294,0.296,0.298,0.303,0.309,0.314,0.315,0.321,0.322,0.327,0.339,0.339,0.351,0.354,0.355,0.357,0.358,0.362,0.372,0.382,0.383,0.388,0.39,0.405,0.406,0.406,0.414,0.422,0.429,0.433,0.442,0.451,0.464,0.464,0.471,0.476,0.48,0.492,0.493,0.494,0.496,0.498,0.498,0.499,0.501,0.502,0.502,0.508,0.519,0.521,0.521,0.521,0.525,0.529,0.531,0.539,0.54,0.549,0.551,0.553,0.554,0.555,0.568,0.572,0.575,0.576,0.578,0.579,0.58,0.584,0.585,0.585,0.587,0.591,0.591,0.592,0.593,0.593,0.595,0.595,0.596,0.604,0.612,0.613,0.614,0.618,0.621,0.628,0.628,0.629,0.633,0.641,0.647,0.65,0.651,0.654,0.659,0.668,0.675,0.681,0.682,0.682,0.684,0.684,0.684,0.69,0.692,0.693,0.698,0.704,0.704,0.705,0.711,0.714,0.716,0.716,0.717,0.72,0.72,0.724,0.725,0.726,0.726,0.727,0.732,0.739,0.74,0.743,0.744,0.745,0.745,0.747,0.752,0.754,0.755,0.756,0.757,0.759,0.761,0.774,0.782,0.785,0.806,0.811,0.818,0.821,0.821,0.823,0.823,0.824,0.832,0.839,0.84,0.84,0.843,0.843,0.847,0.85,0.851,0.855,0.855,0.856,0.863,0.876,0.876,0.877,0.878,0.886,0.893,0.893,0.909,0.914,0.919,0.925,0.926,0.928,0.933,0.934,0.942,0.953,0.954,0.968,0.97,0.971,0.975,0.976,0.977,0.979,0.982,0.982,0.984,0.991,0.992,0.992,0.996,0.996,0.997,0.998,0.998,0.998,1.0,1.0,1.0
0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.005,0.006,0.007,0.012,0.017,0.024,0.029,0.029,0.032,0.037,0.04,0.048,0.05,0.051,0.053,0.054,0.055,0.058,0.059,0.06,0.061,0.061,0.066,0.068,0.069,0.071,0.072,0.073,0.079,0.085,0.09,0.091,0.099,0.101,0.105,0.109,0.121,0.123,0.133,0.141,0.144,0.144,0.147,0.155,0.157,0.157,0.163,0.164,0.165,0.171,0.173,0.177,0.184,0.186,0.198,0.2,0.201,0.203,0.218,0.221,0.227,0.23,0.234,0.251,0.251,0.255,0.259,0.263,0.275,0.276,0.278,0.278,0.289,0.289,0.295,0.296,0.298,0.298,0.301,0.306,0.312,0.314,0.32,0.323,0.328,0.33,0.334,0.345,0.346,0.352,0.378,0.378,0.379,0.379,0.381,0.385,0.389,0.391,0.392,0.393,0.393,0.396,0.402,0.403,0.414,0.415,0.416,0.416,0.417,0.417,0.418,0.419,0.42,0.424,0.424,0.436,0.438,0.438,0.442,0.442,0.445,0.448,0.449,0.453,0.455,0.461,0.464,0.465,0.466,0.474,0.475,0.479,0.479,0.481,0.487,0.488,0.49,0.492,0.492,0.494,0.502,0.506,0.507,0.513,0.513,0.513,0.514,0.516,0.523,0.533,0.533,0.538,0.542,0.545,0.545,0.546,0.547,0.548,0.548,0.551,0.552,0.553,0.555,0.564,0.566,0.572,0.573,0.574,0.576,0.577,0.58,0.583,0.59,0.596,0.608,0.614,0.621,0.626,0.626,0.629,0.633,0.637,0.644,0.645,0.646,0.654,0.654,0.666,0.669,0.669,0.669,0.672,0.676,0.678,0.686,0.69,0.691,0.691,0.699,0.703,0.704,0.706,0.706,0.709,0.717,0.717,0.718,0.718,0.72,0.726,0.732,0.733,0.738,0.746,0.749,0.75,0.752,0.753,0.755,0.763,0.764,0.764,0.775,0.784,0.787,0.792,0.793,0.798,0.8,0.8,0.8,0.801,0.807,0.807,0.811,0.827,0.833,0.835,0.84,0.841,0.851,0.854,0.865,0.872,0.877,0.88,0.88,0.892,0.896,0.899,0.9,0.902,0.909,0.912,0.915,0.934,0.935,0.939,0.939,0.942,0.948,0.949,0.956,0.956,0.96,0.962,0.962,0.962,0.963,0.964,0.966,0.967,0.967,0.968,0.971,0.974,0.977,0.978,0.979,0.984,0.984,0.989,0.991
0.002,0.002,0.003,0.004,0.008,0.009,0.009,0.009,0.01,0.012,0.012,0.012,0.013,0.015,0.018,0.019,0.02,0.022,0.023,0.026,0.028,0.032,0.032,0.032,0.033,0.034,0.035,0.037,0.037,0.037,0.037,0.038,0.039,0.041,0.046,0.047,0.047,0.049,0.049,0.054,0.056,0.057,0.058,0.063,0.065,0.065,0.065,0.068,0.071,0.073,0.076,0.079,0.084,0.093,0.096,0.097,0.099,0.106,0.107,0.112,0.115,0.116,0.117,0.117,0.121,0.121,0.125,0.126,0.134,0.135,0.135,0.138,0.14,0.141,0.144,0.157,0.16,0.163,0.164,0.172,0.173,0.178,0.182,0.182,0.187,0.192,0.196,0.197,0.199,0.203,0.206,0.215,0.218,0.219,0.22,0.223,0.231,0.235,0.235,0.236,0.241,0.246,0.252,0.259,0.26,0.262,0.262,0.265,0.266,0.269,0.272,0.275,0.279,0.283,0.29,0.291,0.294,0.31,0.315,0.315,0.319,0.338,0.338,0.345,0.361,0.362,0.364,0.371,0.371,0.374,0.379,0.395,0.396,0.405,0.407,0.411,0.413,0.413,0.415,0.418,0.42,0.423,0.436,0.437,0.437,0.441,0.442,0.445,0.446,0.465,0.468,0.468,0.474,0.481,0.483,0.485,0.485,0.488,0.491,0.494,0.495,0.495,0.505,0.521,0.541,0.542,0.545,0.546,0.549,0.551,0.551,0.552,0.561,0.574,0.577,0.578,0.583,0.584,0.598,0.6,0.601,0.602,0.603,0.606,0.61,0.617,0.62,0.622,0.627,0.627,0.628,0.636,0.636,0.64,0.643,0.644,0.647,0.657,0.664,0.675,0.683,0.683,0.697,0.702,0.719,0.72,0.72,0.723,0.726,0.728,0.732,0.733,0.736,0.742,0.751,0.752,0.752,0.76,0.76,0.761,0.762,0.773,0.778,0.779,0.782,0.784,0.786,0.786,0.788,0.79,0.796,0.8,0.806,0.809,0.81,0.811,0.813,0.813,0.815,0.823,0.829,0.829,0.83,0.832,0.834,0.835,0.835,0.839,0.848,0.856,0.866,0.867,0.868,0.871,0.877,0.879,0.889,0.895,0.896,0.899,0.903,0.904,0.905,0.906,0.907,0.909,0.911,0.912,0.914,0.924,0.924,0.925,0.928,0.931,0.935,0.937,0.937,0.94,0.94,0.94,0.941,0.949,0.958,0.961,0.961,0.965,0.97,0.971,0.975,0.976,0.977,0.979,0.98,0.984,0.986,0.986,0.992,0.996,0.997
0.0,0.002,0.002,0.006,0.006,0.006,0.007,0.009,0.009,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.016,0.02,0.021,0.021,0.023,0.023,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.029,0.032,0.034,0.037,0.04,0.042,0.043,0.044,0.046,0.048,0.048,0.048,0.05,0.051,0.059,0.06,0.068,0.069,0.069,0.069,0.07,0.07,0.077,0.078,0.078,0.078,0.082,0.087,0.088,0.104,0.106,0.114,0.116,0.118,0.12,0.12,0.129,0.137,0.144,0.144,0.154,0.155,0.155,0.156,0.157,0.157,0.157,0.16,0.162,0.166,0.167,0.167,0.169,0.175,0.175,0.177,0.182,0.184,0.184,0.184,0.186,0.188,0.189,0.191,0.196,0.198,0.203,0.205,0.21,0.211,0.215,0.219,0.222,0.225,0.227,0.228,0.234,0.238,0.246,0.253,0.258,0.259,0.262,0.264,0.265,0.271,0.287,0.289,0.292,0.302,0.303,0.309,0.311,0.314,0.318,0.322,0.325,0.333,0.333,0.338,0.34,0.341,0.343,0.343,0.348,0.348,0.355,0.363,0.368,0.37,0.373,0.376,0.377,0.377,0.379,0.398,0.399,0.408,0.415,0.417,0.419,0.437,0.438,0.44,0.452,0.454,0.455,0.457,0.463,0.467,0.473,0.478,0.479,0.481,0.487,0.487,0.491,0.507,0.515,0.515,0.519,0.529,0.53,0.539,0.539,0.544,0.547,0.551,0.562,0.566,0.573,0.576,0.579,0.585,0.59,0.594,0.605,0.607,0.607,0.619,0.621,0.63,0.639,0.649,0.654,0.654,0.66,0.661,0.661,0.662,0.664,0.665,0.667,0.67,0.67,0.671,0.676,0.678,0.681,0.683,0.684,0.696,0.696,0.706,0.709,0.709,0.718,0.719,0.722,0.731,0.743,0.744,0.745,0.751,0.758,0.763,0.769,0.772,0.773,0.775,0.776,0.777,0.778,0.781,0.783,0.789,0.79,0.792,0.797,0.797,0.803,0.805,0.807,0.808,0.81,0.815,0.824,0.835,0.838,0.84,0.84,0.845,0.848,0.849,0.853,0.855,0.856,0.862,0.866,0.871,0.871,0.872,0.876,0.879,0.882,0.884,0.892,0.896,0.901,0.903,0.907,0.91,0.911,0.914,0.917,0.918,0.919,0.92,0.92,0.926,0.928,0.931,0.938,0.939,0.943,0.944,0.949,0.951,0.953,0.954,0.955,0.969,0.972,0.981,0.987,0.991,0.994,0.997,0.997,0.998
0.002,0.002,0.006,0.006,0.009,0.01,0.011,0.011,0.014,0.014,0.014,0.018,0.02,0.021,0.026,0.026,0.027,0.03,0.032,0.033,0.038,0.039,0.041,0.042,0.042,0.043,0.048,0.048,0.055,0.057,0.058,0.059,0.061,0.064,0.065,0.066,0.068,0.069,0.071,0.075,0.076,0.08,0.081,0.085,0.086,0.09,0.092,0.096,0.097,0.102,0.103,0.106,0.111,0.111,0.113,0.114,0.121,0.13,0.133,0.134,0.14,0.141,0.142,0.144,0.146,0.152,0.153,0.154,0.162,0.165,0.169,0.171,0.175,0.175,0.181,0.195,0.202,0.212,0.214,0.215,0.236,0.252,0.263,0.274,0.279,0.282,0.302,0.329,0.335,0.339,0.34,0.356,0.357,0.359,0.368,0.372,0.384,0.391,0.393,0.414,0.422,0.424,0.429,0.445,0.445,0.447,0.454,0.454,0.456,0.461,0.474,0.491,0.494,0.497,0.518,0.525,0.53,0.531,0.531,0.532,0.536,0.537,0.538,0.538,0.545,0.546,0.552,0.555,0.56,0.569,0.573,0.576,0.583,0.584,0.585,0.587,0.587,0.589,0.593,0.596,0.598,0.612,0.613,0.615,0.615,0.616,0.617,0.626,0.63,0.63,0.632,0.635,0.635,0.638,0.643,0.647,0.651,0.651,0.657,0.666,0.666,0.672,0.672,0.673,0.674,0.682,0.687,0.688,0.69,0.69,0.696,0.705,0.707,0.71,0.712,0.715,0.721,0.726,0.727,0.729,0.729,0.729,0.73,0.731,0.732,0.732,0.733,0.735,0.737,0.741,0.748,0.749,0.755,0.756,0.757,0.761,0.763,0.766,0.767,0.768,0.768,0.769,0.77,0.783,0.783,0.784,0.786,0.788,0.79,0.79,0.791,0.791,0.794,0.798,0.8,0.818,0.819,0.821,0.823,0.825,0.836,0.839,0.84,0.844,0.849,0.858,0.858,0.86,0.862,0.864,0.87,0.874,0.876,0.877,0.879,0.88,0.891,0.894,0.896,0.9,0.902,0.903,0.904,0.907,0.908,0.908,0.909,0.913,0.92,0.925,0.93,0.93,0.931,0.932,0.934,0.934,0.936,0.938,0.938,0.939,0.94,0.941,0.942,0.943,0.943,0.945,0.946,0.947,0.948,0.948,0.952,0.957,0.959,0.959,0.959,0.96,0.961,0.962,0.967,0.97,0.974,0.975,0.978,0.979,0.981,0.982,0.988,0.989,0.99,0.994,0.996,0.996,0.996,0.996,0.997,0.997,0.998,0.999,1.0
0.004,0.01,0.012,0.015,0.019,0.02,0.02,0.024,0.024,0.028,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.038,0.039,0.042,0.043,0.045,0.048,0.05,0.053,0.056,0.056,0.06,0.06,0.06,0.065,0.067,0.068,0.07,0.07,0.07,0.071,0.077,0.079,0.082,0.085,0.093,0.093,0.097,0.105,0.107,0.107,0.108,0.108,0.113,0.113,0.114,0.116,0.117,0.119,0.12,0.121,0.129,0.132,0.139,0.149,0.15,0.155,0.157,0.16,0.16,0.163,0.164,0.168,0.168,0.169,0.169,0.172,0.174,0.178,0.181,0.182,0.186,0.187,0.194,0.198,0.201,0.209,0.215,0.216,0.231,0.233,0.234,0.24,0.242,0.25,0.254,0.257,0.258,0.258,0.261,0.261,0.263,0.266,0.268,0.271,0.273,0.278,0.279,0.279,0.295,0.296,0.3,0.305,0.307,0.315,0.32,0.322,0.324,0.324,0.327,0.328,0.33,0.331,0.331,0.334,0.334,0.336,0.337,0.34,0.343,0.347,0.35,0.351,0.351,0.36,0.362,0.362,0.364,0.365,0.37,0.37,0.374,0.376,0.376,0.378,0.379,0.389,0.393,0.396,0.397,0.41,0.41,0.413,0.424,0.426,0.429,0.432,0.433,0.434,0.447,0.453,0.457,0.485,0.489,0.49,0.492,0.492,0.497,0.507,0.526,0.527,0.528,0.529,0.532,0.547,0.549,0.551,0.553,0.561,0.562,0.573,0.581,0.59,0.595,0.597,0.601,0.603,0.606,0.607,0.612,0.615,0.62,0.623,0.628,0.634,0.636,0.637,0.637,0.643,0.659,0.661,0.667,0.673,0.687,0.699,0.699,0.705,0.707,0.708,0.719,0.722,0.723,0.726,0.74,0.741,0.742,0.746,0.749,0.759,0.764,0.771,0.782,0.784,0.79,0.792,0.798,0.798,0.803,0.804,0.805,0.808,0.812,0.818,0.821,0.828,0.833,0.839,0.842,0.844,0.856,0.858,0.864,0.882,0.891,0.897,0.9,0.905,0.906,0.915,0.929,0.935,0.937,0.938,0.939,0.941,0.943,0.953,0.957,0.96,0.964,0.966,0.969,0.97,0.971,0.972,0.973,0.974,0.974,0.98,0.981,0.981,0.981,0.99,0.99,0.992,0.993,0.993,0.994,0.994,0.995,0.995,0.995,0.996,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0
0.003,0.005,0.006,0.013,0.016,0.016,0.023,0.023,0.026,0.028,0.03,0.033,0.038,0.038,0.039,0.041,0.043,0.046,0.049,0.05,0.055,0.055,0.056,0.056,0.057,0.06,0.064,0.064,0.068,0.068,0.068,0.073,0.073,0.076,0.079,0.082,0.084,0.086,0.092,0.094,0.098,0.098,0.114,0.115,0.12,0.123,0.127,0.128,0.132,0.159,0.16,0.161,0.169,0.169,0.173,0.173,0.177,0.177,0.18,0.181,0.182,0.186,0.191,0.192,0.205,0.213,0.219,0.224,0.249,0.253,0.256,0.259,0.262,0.267,0.27,0.285,0.286,0.287,0.288,0.302,0.31,0.312,0.313,0.319,0.325,0.334,0.334,0.336,0.337,0.345,0.35,0.352,0.355,0.363,0.364,0.366,0.373,0.377,0.377,0.383,0.39,0.399,0.4,0.401,0.401,0.402,0.402,0.408,0.409,0.41,0.414,0.419,0.42,0.421,0.428,0.429,0.439,0.444,0.449,0.449,0.45,0.452,0.456,0.456,0.465,0.467,0.472,0.474,0.474,0.48,0.485,0.487,0.489,0.492,0.493,0.499,0.505,0.505,0.506,0.506,0.515,0.517,0.518,0.526,0.529,0.533,0.534,0.534,0.538,0.543,0.545,0.547,0.548,0.553,0.553,0.555,0.557,0.56,0.563,0.563,0.565,0.572,0.573,0.574,0.574,0.575,0.586,0.59,0.593,0.594,0.599,0.603,0.604,0.604,0.605,0.611,0.612,0.618,0.63,0.632,0.647,0.651,0.658,0.659,0.664,0.666,0.668,0.669,0.669,0.673,0.674,0.679,0.682,0.682,0.683,0.687,0.688,0.688,0.694,0.696,0.696,0.697,0.699,0.702,0.705,0.706,0.707,0.713,0.716,0.718,0.72,0.72,0.728,0.732,0.734,0.735,0.736,0.736,0.743,0.744,0.744,0.746,0.747,0.757,0.758,0.758,0.761,0.762,0.762,0.763,0.764,0.765,0.766,0.767,0.767,0.768,0.771,0.782,0.786,0.789,0.789,0.795,0.798,0.801,0.802,0.802,0.805,0.817,0.819,0.825,0.826,0.828,0.838,0.839,0.841,0.845,0.849,0.861,0.862,0.862,0.871,0.872,0.873,0.876,0.881,0.882,0.893,0.899,0.899,0.913,0.917,0.917,0.917,0.918,0.92,0.929,0.931,0.943,0.944,0.946,0.952,0.956,0.967,0.969,0.974,0.977,0.977,0.977,0.978,0.983,0.986,0.991,0.996,0.997,0.997,0.998,0.999,1.0,1.0
